Search for best Parameters
Loading Data
Encoding Data
Splitting Data
Comp: 0 / 1: 0.673080140539
Run 1/5
Mean
1/1: 0.5977
Gaussian Naive Bayes
1/1: 0.6054
Decision Tree Gini
1/486: 0.6262
2/486: 0.6036
3/486: 0.5977
4/486: 0.6057
5/486: 0.5977
6/486: 0.5977
7/486: 0.6131
8/486: 0.5977
9/486: 0.5991
10/486: 0.6758
11/486: 0.6557
12/486: 0.6283
13/486: 0.6556
14/486: 0.6782
15/486: 0.6567
16/486: 0.6698
17/486: 0.6659
18/486: 0.6624
19/486: 0.6532
20/486: 0.7645
21/486: 0.5977
22/486: 0.7497
23/486: 0.7485
24/486: 0.688
25/486: 0.9424
26/486: 0.8152
27/486: 0.6707
28/486: 0.6338
29/486: 0.5977
30/486: 0.5987
31/486: 0.5977
32/486: 0.5977
33/486: 0.5977
34/486: 0.5977
35/486: 0.5977
36/486: 0.6121
37/486: 0.626
38/486: 0.6917
39/486: 0.688
40/486: 0.6939
41/486: 0.6592
42/486: 0.6669
43/486: 0.6525
44/486: 0.6563
45/486: 0.6433
46/486: 0.6973
47/486: 0.6547
48/486: 0.6428
49/486: 0.7428
50/486: 0.7557
51/486: 0.6955
52/486: 0.9164
53/486: 0.8282
54/486: 0.7109
55/486: 0.5977
56/486: 0.6078
57/486: 0.5977
58/486: 0.6193
59/486: 0.5989
60/486: 0.5977
61/486: 0.612
62/486: 0.5978
63/486: 0.5977
64/486: 0.6652
65/486: 0.6546
66/486: 0.6818
67/486: 0.6729
68/486: 0.6899
69/486: 0.6655
70/486: 0.6962
71/486: 0.6759
72/486: 0.6756
73/486: 0.6466
74/486: 0.6411
75/486: 0.6521
76/486: 0.7407
77/486: 0.7585
78/486: 0.6209
79/486: 0.8058
80/486: 0.7708
81/486: 0.6874
82/486: 0.6008
83/486: 0.5979
84/486: 0.5977
85/486: 0.6248
86/486: 0.5977
87/486: 0.6029
88/486: 0.598
89/486: 0.6176
90/486: 0.6035
91/486: 0.6436
92/486: 0.6248
93/486: 0.6444
94/486: 0.6513
95/486: 0.6824
96/486: 0.6547
97/486: 0.6869
98/486: 0.6646
99/486: 0.6508
100/486: 0.6256
101/486: 0.6672
102/486: 0.6503
103/486: 0.7461
104/486: 0.7331
105/486: 0.6786
106/486: 0.9164
107/486: 0.8066
108/486: 0.6905
109/486: 0.5965
110/486: 0.6053
111/486: 0.5977
112/486: 0.5977
113/486: 0.5977
114/486: 0.5977
115/486: 0.5977
116/486: 0.5977
117/486: 0.6089
118/486: 0.6385
119/486: 0.6294
120/486: 0.6416
121/486: 0.6603
122/486: 0.6645
123/486: 0.6297
124/486: 0.6548
125/486: 0.6378
126/486: 0.6272
127/486: 0.649
128/486: 0.6726
129/486: 0.6662
130/486: 0.7559
131/486: 0.7483
132/486: 0.6398
133/486: 0.9213
134/486: 0.7933
135/486: 0.5977
136/486: 0.5977
137/486: 0.6368
138/486: 0.6352
139/486: 0.5977
140/486: 0.5977
141/486: 0.6364
142/486: 0.6034
143/486: 0.5977
144/486: 0.5977
145/486: 0.6287
146/486: 0.6446
147/486: 0.6346
148/486: 0.6261
149/486: 0.6555
150/486: 0.6484
151/486: 0.6832
152/486: 0.6803
153/486: 0.6459
154/486: 0.633
155/486: 0.6784
156/486: 0.6281
157/486: 0.735
158/486: 0.7429
159/486: 0.6677
160/486: 0.8021
161/486: 0.7439
162/486: 0.6725
163/486: 0.6319
164/486: 0.5977
165/486: 0.5977
166/486: 0.6064
167/486: 0.6306
168/486: 0.5977
169/486: 0.5977
170/486: 0.6087
171/486: 0.5977
172/486: 0.6558
173/486: 0.673
174/486: 0.6481
175/486: 0.6872
176/486: 0.6595
177/486: 0.6455
178/486: 0.6489
179/486: 0.6892
180/486: 0.666
181/486: 0.6768
182/486: 0.6475
183/486: 0.655
184/486: 0.7599
185/486: 0.751
186/486: 0.7117
187/486: 0.8242
188/486: 0.8214
189/486: 0.6769
190/486: 0.6025
191/486: 0.6214
192/486: 0.5939
193/486: 0.5977
194/486: 0.5984
195/486: 0.5975
196/486: 0.5978
197/486: 0.6046
198/486: 0.5977
199/486: 0.6637
200/486: 0.639
201/486: 0.6553
202/486: 0.6555
203/486: 0.6791
204/486: 0.6492
205/486: 0.6402
206/486: 0.6872
207/486: 0.6409
208/486: 0.6747
209/486: 0.6711
210/486: 0.6687
211/486: 0.7558
212/486: 0.7658
213/486: 0.6894
214/486: 0.8139
215/486: 0.8058
216/486: 0.6795
217/486: 0.5984
218/486: 0.5977
219/486: 0.604
220/486: 0.6053
221/486: 0.5979
222/486: 0.5977
223/486: 0.6035
224/486: 0.5977
225/486: 0.6028
226/486: 0.647
227/486: 0.6492
228/486: 0.6814
229/486: 0.6963
230/486: 0.6552
231/486: 0.6669
232/486: 0.671
233/486: 0.7106
234/486: 0.6583
235/486: 0.6675
236/486: 0.6998
237/486: 0.667
238/486: 0.7401
239/486: 0.775
240/486: 0.6775
241/486: 0.7646
242/486: 0.7789
243/486: 0.6484
244/486: 0.5979
245/486: 0.6
246/486: 0.6005
247/486: 0.5999
248/486: 0.6052
249/486: 0.5977
250/486: 0.606
251/486: 0.5979
252/486: 0.6087
253/486: 0.6501
254/486: 0.6565
255/486: 0.6449
256/486: 0.6362
257/486: 0.6587
258/486: 0.6552
259/486: 0.6686
260/486: 0.6671
261/486: 0.6474
262/486: 0.6512
263/486: 0.6686
264/486: 0.6778
265/486: 0.6908
266/486: 0.7193
267/486: 0.6406
268/486: 0.8057
269/486: 0.8007
270/486: 0.6732
271/486: 0.5977
272/486: 0.5977
273/486: 0.5979
274/486: 0.5977
275/486: 0.5977
276/486: 0.5977
277/486: 0.5977
278/486: 0.5978
279/486: 0.5977
280/486: 0.6651
281/486: 0.6553
282/486: 0.6248
283/486: 0.6566
284/486: 0.6453
285/486: 0.6269
286/486: 0.6773
287/486: 0.6546
288/486: 0.6491
289/486: 0.6409
290/486: 0.6669
291/486: 0.661
292/486: 0.695
293/486: 0.7296
294/486: 0.6698
295/486: 0.8089
296/486: 0.835
297/486: 0.6767
298/486: 0.5977
299/486: 0.5977
300/486: 0.6013
301/486: 0.5977
302/486: 0.5977
303/486: 0.5979
304/486: 0.5972
305/486: 0.5977
306/486: 0.5977
307/486: 0.6576
308/486: 0.6196
309/486: 0.6445
310/486: 0.6508
311/486: 0.6638
312/486: 0.6634
313/486: 0.6667
314/486: 0.656
315/486: 0.6376
